show_id,type,title,country,release_year,rating,duration,listed_in
2125,TV Show,Rita,Denmark,2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas"
2126,TV Show,Takki,Saudi Arabia,2014,TV-14,2 Seasons,"International TV Shows, TV Dramas"
2127,Movie,What's Your Raashee?,India,2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals"
2128,TV Show,3%,Brazil,2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
2129,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,unknown,2020,TV-G,59 min,"Documentaries, International Movies, Sports Movies"
2130,Movie,Fearless,Canada,2020,TV-Y7,92 min,"Children & Family Movies, Comedies"
2131,Movie,Nigerian Prince,"United States, Nigeria",2018,TV-MA,104 min,"Dramas, Independent Movies"
2132,Movie,Octonauts & the Caves of Sac Actun,United Kingdom,2020,TV-Y,72 min,Children & Family Movies
2133,Movie,Project Power,United States,2020,R,113 min,Action & Adventure
2134,TV Show,Teenage Bounty Hunters,United States,2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas"
2135,TV Show,The Great Heist,Colombia,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2136,TV Show,The Legend of Korra,United States,2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
2137,TV Show,Zoids Wild,Japan,2018,TV-Y7,1 Season,"Anime Series, Kids' TV"
2138,Movie,An Easy Girl,France,2019,TV-MA,93 min,"Comedies, Dramas, International Movies"
2139,Movie,Christine,"United Kingdom, United States",2016,R,119 min,"Dramas, Independent Movies"
2140,Movie,Simon Killer,"United States, France",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers"
2141,TV Show,(Un)Well,United States,2020,TV-MA,1 Season,Reality TV
2142,Movie,Gunjan Saxena: The Kargil Girl,India,2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies"
2143,Movie,Mr. Peabody & Sherman,United States,2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",United States,2020,TV-MA,44 min,Stand-Up Comedy
2145,TV Show,GAME ON: A Comedy Crossover Event,United States,2020,TV-G,1 Season,"Kids' TV, TV Comedies"
2146,TV Show,Terrace House: Tokyo 2019-2020,Japan,2019,TV-MA,2 Seasons,"International TV Shows, Reality TV"
2147,Movie,The Lost Husband,United States,2020,PG-13,110 min,"Dramas, Romantic Movies"
2148,Movie,Diamonds in the Sky,unknown,2018,TV-14,113 min,"Dramas, International Movies"
2149,TV Show,The Governor,Nigeria,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
2150,Movie,We Summon the Darkness,"United States, Canada, United Kingdom",2020,R,90 min,"Horror Movies, Thrillers"
2151,Movie,"Berlin, Berlin: Lolle on the Run",Germany,2020,TV-MA,82 min,"Comedies, International Movies"
2152,TV Show,High Seas,Spain,2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2153,TV Show,Selling Sunset,unknown,2020,TV-MA,3 Seasons,Reality TV
2154,TV Show,Sing On! Germany,Germany,2020,TV-PG,1 Season,"International TV Shows, Reality TV"
2155,Movie,Stars in the Sky: A Hunting Story,United States,2018,TV-14,69 min,Documentaries
2156,Movie,The Magic School Bus Rides Again Kids In Space,United States,2020,TV-Y,46 min,Children & Family Movies
2157,TV Show,Tiny Creatures,United States,2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure"
2158,TV Show,Wizards: Tales of Arcadia,United States,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
2159,TV Show,Word Party Songs,United States,2020,TV-Y,1 Season,Kids' TV
2160,Movie,Work It,United States,2020,TV-14,94 min,Comedies
2161,TV Show,Ever After High,Canada,2016,TV-Y7,5 Seasons,Kids' TV
2162,Movie,Nasha Natasha,Uruguay,2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals"
2163,TV Show,The Rain,"Denmark, United States",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
2164,Movie,Anelka: Misunderstood,France,2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies"
2165,Movie,Sin City,unknown,2019,TV-14,101 min,"International Movies, Thrillers"
2166,TV Show,World's Most Wanted,United States,2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
2167,Movie,A Go! Go! Cory Carson Summer Camp,unknown,2020,TV-Y,21 min,Children & Family Movies
2168,Movie,Malibu Rescue: The Next Wave,United States,2020,TV-G,71 min,"Children & Family Movies, Comedies"
2169,TV Show,Mystery Lab,Brazil,2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
2170,Movie,Sam Jay: 3 In The Morning,United States,2020,TV-MA,64 min,Stand-Up Comedy
2171,TV Show,Immigration Nation,United States,2020,TV-MA,1 Season,Docuseries
2172,Movie,Almost Love,United States,2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies"
2173,Movie,Killing Hasselhoff,United States,2017,R,80 min,Comedies
2174,TV Show,Moesha,United States,2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows"
2175,TV Show,My Perfect Landing,Canada,2020,TV-G,1 Season,Kids' TV
2176,TV Show,Nagi-Asu: A Lull in the Sea,Japan,2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows"
2177,Movie,Rogue Warfare: The Hunt,United States,2020,R,104 min,Action & Adventure
2178,Movie,Super Monsters: The New Class,Canada,2020,TV-Y,25 min,Children & Family Movies
2179,TV Show,The Next Step,Canada,2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas"
2180,Movie,The Ottoman Lieutenant,"Turkey, United States",2017,R,111 min,"Dramas, Romantic Movies"
2181,TV Show,Toradora!,Japan,2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows"
2182,TV Show,Transformers Rescue Bots Academy,United States,2020,TV-Y,2 Seasons,Kids' TV
2183,Movie,Tumi or not Tumi,unknown,2020,TV-MA,72 min,Stand-Up Comedy
2184,Movie,What Keeps You Alive,Canada,2018,R,99 min,"LGBTQ Movies, Thrillers"
2185,TV Show,Get Even,United Kingdom,2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
2186,Movie,Latte and the Magic Waterstone,Germany,2020,TV-Y,83 min,"Children & Family Movies, Comedies"
2187,Movie,Raat Akeli Hai,India,2020,TV-MA,150 min,"Dramas, International Movies, Thrillers"
2188,Movie,Seriously Single,South Africa,2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies"
2189,Movie,Sugar High,United States,2020,TV-G,44 min,Children & Family Movies
2190,TV Show,Sugar Rush,United States,2020,TV-PG,3 Seasons,Reality TV
2191,TV Show,The Umbrella Academy,"United States, Canada",2020,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
2192,Movie,Retablo,"Peru, Germany, Norway",2017,TV-MA,102 min,"Dramas, International Movies"
2193,TV Show,Transformers: War For Cybertron Trilogy,United States,2020,TV-Y7,1 Season,Anime Series
2194,Movie,Uma Maheswara Ugra Roopasya,India,2020,TV-MA,137 min,"Comedies, Dramas, Independent Movies"
2195,TV Show,Unlucky Ploy,unknown,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
2196,Movie,It's Her Day,Nigeria,2016,TV-MA,112 min,"Comedies, International Movies, Romantic Movies"
2197,Movie,Redemption,Mozambique,2019,TV-MA,102 min,"Dramas, International Movies, Thrillers"
2198,Movie,Shine Your Eyes,"Brazil, France",2020,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
2199,Movie,The Hater,Poland,2020,TV-MA,136 min,"Dramas, International Movies, Thrillers"
2200,Movie,The Speed Cubers,United States,2020,TV-PG,41 min,Documentaries
2201,Movie,Tread,United States,2019,TV-MA,88 min,Documentaries
2202,TV Show,Last Chance U,United States,2020,TV-MA,5 Seasons,Docuseries
2203,Movie,Banana Split,United States,2020,TV-MA,84 min,"Comedies, Dramas, Independent Movies"
2204,TV Show,Shameless (U.S.),United States,2019,TV-MA,10 Seasons,"TV Comedies, TV Dramas"
2205,Movie,Door Ke Darshan,India,2020,TV-14,114 min,"Comedies, International Movies"
2206,Movie,Double World,China,2020,TV-14,110 min,"Action & Adventure, International Movies"
2207,Movie,Project Marathwada,India,2016,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
2208,Movie,Animal Crackers,"China, Spain, South Korea, United States",2020,TV-Y7,106 min,"Children & Family Movies, Comedies"
2209,Movie,Dragons: Rescue Riders: Secrets of the Songwing,United States,2020,TV-Y,46 min,"Children & Family Movies, Comedies"
2210,Movie,Nimbe,Nigeria,2019,TV-MA,115 min,"Dramas, International Movies"
2211,Movie,Offering to the Storm,"Spain, Germany",2020,TV-MA,140 min,"International Movies, Thrillers"
2212,Movie,Romance Doll,Japan,2020,TV-MA,124 min,"Dramas, International Movies, Romantic Movies"
2213,TV Show,Sing On! Spain,Spain,2020,TV-G,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows"
2214,Movie,The Kissing Booth 2,"United Kingdom, United States",2020,TV-14,133 min,"Comedies, Romantic Movies"
2215,TV Show,Sinatra: All or Nothing at All,United States,2015,TV-14,1 Season,Docuseries
2216,Movie,The Larva Island Movie,South Korea,2020,TV-Y7,91 min,"Children & Family Movies, Comedies"
2217,Movie,The Letter Reader,South Africa,2019,TV-PG,30 min,"Dramas, International Movies"
2218,TV Show,Fear City: New York vs The Mafia,United States,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries"
2219,TV Show,Norsemen,Norway,2020,TV-MA,3 Seasons,"International TV Shows, TV Comedies"
2220,Movie,The Remix: Hip Hop X Fashion,United States,2019,TV-MA,67 min,"Documentaries, Music & Musicals"
2221,Movie,Ip Man 4: The Finale,"Hong Kong, China",2019,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
2222,Movie,Jack Whitehall: I'm Only Joking,United Kingdom,2020,TV-MA,58 min,Stand-Up Comedy
2223,TV Show,Street Food: Latin America,unknown,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows"
2224,TV Show,Killer Women with Piers Morgan,United Kingdom,2017,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
2225,Movie,Funan,"France, Belgium, Luxembourg, Cambodia,",2018,TV-14,87 min,"Dramas, International Movies"
2226,TV Show,Gigantosaurus,France,2019,TV-Y,1 Season,Kids' TV
2227,TV Show,Single Wives,Australia,2018,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
2228,TV Show,Cursed,"United Kingdom, Australia",2020,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
2229,Movie,Father Soldier Son,United States,2020,R,100 min,Documentaries
2230,TV Show,In The Dark,United States,2020,TV-14,2 Seasons,"Crime TV Shows, TV Dramas"
2231,TV Show,Kissing Game,Brazil,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
2232,Movie,The Millions,Nigeria,2019,TV-MA,95 min,"Comedies, International Movies"
2233,Movie,Fatal Affair,United States,2020,TV-14,90 min,Thrillers
2234,Movie,MILF,"France, Belgium",2018,TV-MA,102 min,"Comedies, International Movies, Romantic Movies"
2235,Movie,Cold Feet,Nigeria,2019,TV-14,98 min,"Dramas, International Movies, Romantic Movies"
2236,TV Show,Dark Desire,Mexico,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
2237,Movie,Little Singham: Legend of Dugabakka,unknown,2020,TV-Y7,68 min,"Children & Family Movies, Comedies"
2238,TV Show,Skin Decision: Before and After,United States,2020,TV-MA,1 Season,"Reality TV, Science & Nature TV"
2239,TV Show,Sunny Bunnies,Belarus,2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies"
2240,Movie,Sylvia,Nigeria,2018,TV-14,104 min,"Dramas, International Movies, Thrillers"
2241,Movie,The Players,Italy,2020,TV-MA,89 min,"Comedies, International Movies"
2242,TV Show,The Business of Drugs,United States,2020,TV-MA,1 Season,Docuseries
2243,Movie,Urzila Carlson: Overqualified Loser,Australia,2020,TV-MA,62 min,Stand-Up Comedy
2244,Movie,We Are One,France,2020,TV-MA,86 min,"Documentaries, International Movies, Music & Musicals"
2245,Movie,Hole in the Wall,South Africa,2016,TV-MA,104 min,"Dramas, International Movies"
2246,TV Show,Dating Around: Brazil,Brazil,2020,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
2247,TV Show,Down to Earth with Zac Efron,United States,2020,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV"
2248,Movie,Mama's Boy,Egypt,2018,TV-14,101 min,"Comedies, International Movies"
2249,Movie,The Claudia Kishi Club,United States,2020,TV-14,17 min,Documentaries
2250,TV Show,The Epic Tales of Captain Underpants in Space,United States,2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
2251,Movie,The Old Guard,United States,2020,R,126 min,Action & Adventure
2252,TV Show,The Twelve,Belgium,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
2253,Movie,Your Excellency,unknown,2019,TV-G,120 min,"Comedies, International Movies"
2254,TV Show,Japan Sinks: 2020,Japan,2020,TV-MA,1 Season,"Anime Series, International TV Shows"
2255,TV Show,The Protector,Turkey,2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
2256,TV Show,Was It Love?,South Korea,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
2257,Movie,Born Racer,New Zealand,2018,R,89 min,"Documentaries, Sports Movies"
2258,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,United States,2020,TV-14,96 min,"Documentaries, LGBTQ Movies"
2259,TV Show,Stateless,Australia,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
2260,Movie,The Long Dumb Road,United States,2018,R,91 min,"Comedies, Independent Movies"
2261,Movie,Dr. Seuss' The Lorax,"United States, France",2012,PG,86 min,Children & Family Movies
2262,Movie,Jim Jefferies: Intolerant,unknown,2020,TV-MA,67 min,Stand-Up Comedy
2263,Movie,A Kid from Coney Island,"United States, China",2019,TV-MA,89 min,"Documentaries, Sports Movies"
2264,Movie,PNL - Dans la légende tour,unknown,2020,TV-MA,65 min,"International Movies, Music & Musicals"
2265,Movie,Aiyyaa,India,2012,TV-14,151 min,"Comedies, International Movies, Music & Musicals"
2266,Movie,Bbuddah Hoga Terra Baap,India,2011,TV-14,116 min,"Action & Adventure, Comedies, Dramas"
2267,Movie,Blood Money,India,2012,TV-14,110 min,"Dramas, International Movies, Romantic Movies"
2268,Movie,Bombay Talkies,India,2013,TV-MA,123 min,"Dramas, International Movies"
2269,Movie,Boss,India,2013,TV-14,139 min,"Action & Adventure, Comedies, Dramas"
2270,Movie,Budhia Singh: Born to Run,India,2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
2271,Movie,Chashme Baddoor,India,2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals"
2272,Movie,Dharam Sankat Mein,India,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
2273,Movie,Drishyam,India,2015,TV-14,162 min,"Dramas, International Movies, Thrillers"
2274,Movie,Gabbar Is Back,India,2015,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
2275,Movie,Gollu Aur Pappu,India,2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies"
2276,TV Show,Hook,Thailand,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
2277,Movie,Inkaar,India,2013,TV-MA,125 min,"Dramas, International Movies, Romantic Movies"
2278,Movie,Madras Café,India,2013,TV-14,128 min,"Dramas, International Movies, Thrillers"
2279,Movie,Mary Kom,India,2014,TV-PG,120 min,"Dramas, International Movies, Sports Movies"
2280,Movie,Michael,India,2011,TV-MA,86 min,"Dramas, Independent Movies, International Movies"
2281,Movie,Mumbai Delhi Mumbai,India,2014,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
2282,Movie,Oh My God,India,2012,TV-PG,129 min,"Comedies, Dramas, International Movies"
2283,Movie,One by Two,India,2014,TV-14,135 min,"Comedies, Dramas, International Movies"
2284,Movie,Only,United States,2019,TV-MA,97 min,"Dramas, Independent Movies, Romantic Movies"
2285,Movie,Penalty,India,2019,TV-14,125 min,"Dramas, Independent Movies, International Movies"
2286,Movie,Players,India,2012,TV-14,162 min,"Action & Adventure, International Movies"
2287,Movie,Pyaar Ka Punchnama 2,India,2015,TV-MA,136 min,"Comedies, Dramas, International Movies"
2288,Movie,Queen,India,2014,TV-MA,138 min,"Comedies, Dramas, International Movies"
2289,Movie,Shaitan,India,2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies"
2290,Movie,Special 26,India,2013,TV-PG,137 min,"Dramas, International Movies, Thrillers"
2291,Movie,Tanu Weds Manu,India,2011,TV-14,114 min,"Comedies, Dramas, International Movies"
2292,Movie,What the Fish,India,2013,TV-14,96 min,"Comedies, International Movies"
2293,TV Show,Little Singham,India,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
2294,TV Show,Cable Girls,Spain,2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
2295,Movie,Desperados,United States,2020,TV-MA,107 min,"Comedies, Romantic Movies"
2296,Movie,Hunter in the Blue Side of Manchester,"Indonesia, United Kingdom",2020,TV-MA,89 min,"Dramas, International Movies"
2297,Movie,I Am Not Your Negro,"Switzerland, France, Belgium, United States",2017,PG-13,94 min,Documentaries
2298,TV Show,JU-ON: Origins,Japan,2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries"
2299,TV Show,Southern Survival,United States,2020,TV-PG,1 Season,Reality TV
2300,TV Show,The Baby-Sitters Club,United States,2020,TV-G,1 Season,"Kids' TV, TV Dramas"
2301,Movie,The Perfect Picture: Ten Years Later,Ghana,2019,TV-MA,148 min,"Comedies, Dramas, International Movies"
2302,TV Show,Supermarket Sweep,United States,1993,TV-G,1 Season,Reality TV
2303,Movie,Thiago Ventura: POKAS,Brazil,2020,TV-MA,82 min,Stand-Up Comedy
2304,TV Show,Warrior Nun,United States,2020,TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy"
2305,Movie,#AnneFrank - Parallel Stories,Italy,2019,TV-14,95 min,"Documentaries, International Movies"
2306,TV Show,21 Again,United Kingdom,2019,TV-MA,1 Season,"British TV Shows, Reality TV"
2307,TV Show,A Touch of Green,Taiwan,2016,TV-MA,1 Season,"International TV Shows, TV Dramas"
2308,TV Show,Abby Hatcher,"United States, Canada",2019,TV-Y,1 Season,Kids' TV
2309,Movie,Adú,Spain,2020,TV-MA,120 min,"Dramas, International Movies"
2310,Movie,Ali Baba ve 7 Cüceler,Turkey,2015,TV-MA,115 min,"Action & Adventure, Comedies, International Movies"
2311,Movie,David Foster: Off the Record,Canada,2019,TV-MA,107 min,"Documentaries, Music & Musicals"
2312,Movie,Double Jeopardy,"United States, Germany, Canada",1999,R,105 min,Thrillers
2313,Movie,Pek Yakında,Turkey,2014,TV-MA,134 min,"Comedies, International Movies"
2314,TV Show,Say I Do,United States,2020,TV-14,1 Season,"Reality TV, Romantic TV Shows"
2315,Movie,Stardust,"United Kingdom, United States",2007,PG-13,128 min,"Action & Adventure, International Movies, Romantic Movies"
